item_id,order_id,product_id,quantity,unit_price,discount_percent
1620,629,33,8,3216.57,38.45
1621,154,439,10,2646.96,49.72
1622,158,429,3,3481.99,49.39
1623,768,20,9,3170.1,39.86
1624,191,350,4,4188.23,88.3
1625,680,459,6,2371.42,72.77
1626,340,352,8,232.27,12.48
1627,287,461,9,4491.51,85.25
1628,275,129,3,2389.38,59.36
1629,201,72,6,3687.76,18.57
1630,253,325,3,4449.2,84.67
1631,401,426,4,1207.68,96.05
1632,587,479,2,1028.31,7.96
1633,697,469,6,4580.91,72.24
1634,495,92,6,5813.34,17.19
1635,604,114,4,3667.23,68.64
1636,105,115,9,4278.16,36.92
1637,27,488,8,5739.74,94.96
1638,573,167,1,4548.13,77.3
1639,295,423,5,1205.25,62.81
1640,123,450,9,493.33,83.24
1641,493,307,8,1234.93,83.3
1642,342,298,4,274.26,83.86
1643,216,202,5,1797.22,10.75
1644,336,104,2,1082.38,61.94
1645,220,419,7,5082.96,52.45
1646,244,409,7,1938.06,1.61
1647,636,137,3,3877.71,10.91
1648,789,406,2,2155.46,45.66
1649,631,271,2,3166.14,56.15
1650,620,376,3,90.02,36.1
1651,241,433,9,5145.9,34.83
1652,167,456,3,3366.57,91.29
1653,795,220,7,1980.51,77.29
1654,519,213,8,1713.25,86.26
1655,142,253,6,5899.77,89.32
1656,287,278,6,2560.69,36.37
1657,325,404,10,3037.09,30.45
1658,630,467,2,4883.89,42.81
1659,341,14,3,87.23,3.94
1660,160,411,5,1415.96,64.73
1661,238,38,4,5270.36,88.31
1662,119,410,6,461.99,0.56
1663,349,247,1,3818.84,42.57
1664,756,94,2,1741.96,51.98
1665,632,197,7,5970.85,49.06
1666,512,494,4,5398.27,78.88
1667,737,487,5,940.74,0.64
1668,376,434,9,4236.92,91.92
1669,295,108,2,4842.04,17.29
1670,557,414,2,1183.02,6.29
1671,205,311,3,3888.63,62.69
1672,640,48,1,98.28,8.99
1673,251,213,5,1263.54,55.27
1674,354,13,9,2856.38,51.87
1675,90,341,8,1124.96,35.01
1676,476,165,5,2210.97,62.77
1677,496,70,7,3448.75,3.27
1678,146,317,2,4664.33,66.98
1679,465,196,9,658.39,5.31
1680,187,368,8,3890.25,17.55
1681,469,352,4,4733.91,72.83
1682,579,336,10,5742.31,92.61
1683,334,94,3,5733.4,90.96
1684,220,380,7,5734.28,73.28
1685,335,337,10,1854.03,55.31
1686,148,122,3,2213.97,96.42
1687,592,439,9,3357.87,30.81
1688,428,63,8,2805.01,74.37
1689,505,113,3,1774.56,94.19
1690,585,171,5,3486.77,95.31
1691,511,313,2,2708.62,82.49
1692,597,225,1,1087.27,6.99
1693,57,170,4,3595.58,75.97
1694,510,369,2,4262.12,81.75
1695,142,297,9,3137.72,13.07
1696,29,416,2,2217.63,72.92
1697,744,442,1,1080.93,88.34
1698,272,390,9,4874.46,68.6
1699,477,266,9,3435.08,34.93
1700,216,355,6,2176.32,23.68
1701,548,202,1,5539.16,79.03
1702,788,21,-4,5869.04,23.63
1703,398,331,2,5138.35,57.39
1704,113,236,2,5237.36,95.41
1705,746,293,-2,937.83,57.72
1706,798,475,10,4000.85,9.25
1707,204,245,5,4422.79,19.29
1708,627,422,4,3480.47,99.22
1709,85,108,10,3671.75,11.52
1710,408,25,3,737.58,15.74
1711,704,474,8,4528.33,13.96
1712,118,311,2,2326.36,10.45
1713,186,22,2,239.91,13.6
1714,352,339,9,5597.79,19.8
1715,638,383,4,3452.71,43.14
1716,346,107,-9,1114.08,65.06
1717,682,416,5,666.6,76.44
1718,289,91,2,185.12,55.84
1719,405,321,9,2056.08,0.87
1720,681,168,3,1755.94,12.88
1721,606,100,6,2132.35,38.05
1722,68,415,1,1326.98,66.7
1723,611,177,3,3521.58,82.35
1724,795,50,4,755.97,27.55
1725,435,479,6,3260.85,38.74
1726,781,474,3,210.9,94.15
1727,761,399,-3,5941.09,93.02
1728,433,64,6,2901.9,55.75
1729,285,31,3,416.04,71.88
1730,88,221,7,183.16,22.82
1731,130,441,5,5673.66,10.7
1732,328,134,3,4122.47,64.2
1733,228,360,5,398.95,1.69
1734,372,465,7,3408.35,76.84
1735,463,189,7,1884.14,6.49
1736,454,303,6,2579.76,17.25
1737,253,129,8,864.31,81.01
1738,473,223,1,3351.9,76.92
1739,527,63,1,4846.28,73.67
1740,423,284,4,2421.9,76.34
1741,93,251,3,303.61,1.31
1742,100,416,6,931.39,3.05
1743,738,56,6,2807.56,19.55
1744,44,210,8,370.6,71.26
1745,341,41,1,1761.97,97.0
1746,283,252,5,2433.67,11.42
1747,202,13,1,1131.27,53.17
1748,541,347,6,4235.28,59.62
1749,509,16,4,82.53,19.9
1750,688,412,4,981.68,80.99
1751,451,473,5,5343.34,43.68
1752,153,41,6,3171.46,83.07
1753,717,438,-8,392.61,26.6
1754,425,218,2,2015.47,58.93
1755,774,35,2,3551.66,66.65
1756,128,468,5,4506.68,26.27
1757,242,279,9,4303.67,75.73
1758,725,324,5,1924.53,66.77
1759,725,34,6,301.67,61.06
1760,514,20,10,4989.28,82.17
1761,405,402,10,2982.31,22.37
1762,67,102,8,4126.68,81.37
1763,392,309,9,657.23,90.81
1764,102,77,4,5717.65,48.5
1765,585,137,4,1086.46,32.23
1766,188,108,9,3590.97,58.29
1767,117,313,8,448.62,82.25
1768,271,85,7,5736.74,13.96
1769,220,240,1,4927.89,54.06
1770,176,55,2,5054.11,66.08
1771,676,15,5,5588.79,93.65
1772,86,121,6,4518.01,57.16
1773,610,259,10,922.31,11.2
1774,456,493,1,3248.14,62.6
1775,297,476,9,4931.07,7.06
1776,560,476,7,1859.48,13.82
1777,777,62,8,5306.48,52.19
1778,756,475,4,2670.1,50.68
1779,449,478,1,417.2,2.57
1780,554,24,7,2865.99,9.37
1781,185,432,4,556.51,59.57
1782,94,392,2,3089.84,49.97
1783,605,139,3,2569.67,90.38
1784,155,238,7,5994.34,93.02
1785,489,341,1,3553.61,22.93
1786,121,133,2,2569.96,35.46
1787,46,254,9,1103.32,28.41
1788,708,284,9,4351.05,35.4
1789,798,477,8,5161.01,65.86
1790,657,204,3,318.75,60.47
1791,432,360,5,2289.07,54.68
1792,738,136,10,1630.59,51.17
1793,156,34,-8,3386.96,10.22
1794,146,82,6,1496.79,63.03
1795,282,278,9,3040.07,57.39
1796,798,114,5,3219.59,50.18
1797,629,22,7,1588.26,47.95
1798,771,270,8,455.49,2.21
1799,65,46,5,5992.33,11.29
1800,775,372,4,4545.17,59.97
1801,168,421,4,692.36,21.33
1802,737,209,1,5887.03,4.38
1803,261,165,9,2433.62,77.98
1804,718,12,3,5739.08,75.05
1805,508,75,5,629.3,31.79
1806,33,447,4,1677.92,78.77
1807,427,206,2,4455.0,89.66
1808,766,34,9,1589.22,53.82
1809,772,280,1,5740.74,72.95
1810,411,237,9,1665.42,44.29
1811,424,265,2,5046.42,62.25
1812,404,321,7,3298.19,61.65
1813,552,317,4,3511.53,69.65
1814,563,226,5,2317.92,31.24
1815,93,168,6,5874.43,80.36
1816,51,57,2,4348.17,67.95
1817,60,433,8,1516.06,92.87
1818,712,23,6,2873.16,42.25
1819,746,32,4,3250.01,77.13
1820,405,107,7,2494.2,70.94
1821,129,52,9,1999.54,59.95
1822,389,249,1,3585.0,65.13
1823,309,414,3,5829.08,25.02
1824,49,151,7,4110.33,27.4
1825,759,442,9,2616.47,41.05
1826,335,405,7,135.41,79.05
1827,319,162,7,2965.67,44.31
1828,551,457,1,4705.98,30.85
1829,327,494,4,3063.21,60.86
1830,436,67,4,2248.7,79.89
1831,391,402,3,1146.74,41.87
1832,718,149,1,3814.11,60.37
1833,356,118,-1,5594.9,42.55
1834,192,61,3,1127.21,76.2
1835,463,220,8,2869.99,40.12
1836,783,162,10,215.11,7.91
1837,288,364,2,5468.78,85.18
1838,258,274,9,5960.57,0.61
1839,550,8,2,3121.81,39.61
1840,729,254,9,5253.98,17.29
1841,610,452,6,4724.28,1.36
1842,280,229,3,2480.86,26.31
1843,169,327,7,4396.16,91.95
1844,55,105,9,4425.72,88.45
1845,351,117,7,3553.02,38.59
1846,771,273,1,2134.61,81.9
1847,173,189,5,1090.23,12.79
1848,688,286,4,5277.97,36.2
1849,771,487,5,4071.13,42.92
1850,313,335,6,2829.98,73.98
1851,202,433,2,5669.56,15.42
1852,731,230,5,3707.92,73.65
1853,504,350,10,5900.57,45.08
1854,793,204,4,1796.15,64.15
1855,761,86,8,1190.19,83.26
1856,552,195,3,5391.55,35.36
1857,13,336,9,5088.43,60.67
1858,397,493,4,1566.83,71.48
1859,200,17,7,4767.32,22.95
1860,737,280,9,1637.25,89.38
1861,339,435,4,120.3,85.78
1862,717,404,2,4305.17,39.63
1863,486,259,5,448.42,42.5
1864,177,143,5,4036.65,35.95
1865,269,219,1,1301.08,53.51
1866,371,353,2,3736.27,45.03
1867,566,55,1,3922.92,91.03
1868,744,343,6,3594.75,14.71
1869,468,492,9,1569.97,53.89
1870,396,412,10,2582.23,58.63
1871,527,398,3,4597.79,59.89
1872,314,162,8,840.43,47.93
1873,281,430,8,1560.07,23.26
1874,92,442,10,5782.87,71.05
1875,180,138,3,4998.27,64.87
1876,607,231,3,1467.69,79.23
1877,155,500,2,3974.21,50.0
1878,402,472,3,3421.16,98.34
1879,530,444,9,4284.56,55.7
1880,218,86,3,4906.48,1.49
1881,236,90,-1,4165.41,38.59
1882,445,195,2,227.31,84.13
1883,612,344,9,4076.58,71.49
1884,125,6,9,1808.06,37.27
1885,96,148,1,1449.63,55.3
1886,327,333,4,556.06,51.03
1887,49,403,8,4709.08,76.64
1888,564,329,3,1890.51,86.64
1889,603,162,2,1231.41,77.31
1890,18,235,7,70.87,81.74
1891,286,484,6,3550.54,43.75
1892,77,170,1,324.16,43.29
1893,685,200,7,489.26,90.5
1894,403,470,6,564.92,9.03
1895,231,145,1,3272.84,10.06
1896,629,419,10,3730.75,4.2
1897,630,8,6,4573.24,42.99
1898,562,104,5,2298.63,72.56
1899,579,319,7,3661.25,78.49
1900,541,120,9,3354.75,89.77
1901,580,61,8,4108.66,64.08
1902,630,38,6,4826.96,42.88
1903,372,233,2,5385.91,2.34
1904,609,122,-3,567.5,43.16
1905,719,392,6,5782.18,52.2
1906,573,426,3,1851.22,7.87
1907,6,390,10,878.24,7.28
1908,473,185,6,5830.52,11.78
1909,499,234,5,4042.24,13.8
1910,304,198,10,494.04,54.18
1911,661,283,3,3670.88,59.22
1912,142,224,5,888.43,94.3
1913,343,263,10,367.7,70.71
1914,271,370,6,834.75,82.33
1915,355,349,5,5008.96,4.54
1916,446,400,9,5077.28,14.15
1917,376,255,1,157.47,73.43
1918,65,324,7,4239.55,34.22
1919,282,487,1,1307.07,13.6
1920,482,91,9,3381.94,32.81
1921,739,454,-5,579.31,52.02
1922,530,94,3,4316.61,24.04
1923,140,215,2,5607.06,92.42
1924,791,192,1,400.56,35.14
1925,576,329,1,3467.45,97.47
1926,626,92,8,699.78,81.63
1927,89,162,3,4497.81,4.36
1928,372,117,8,3438.6,19.96
1929,34,237,2,3582.21,68.05
1930,5,490,8,4218.93,98.8
1931,89,450,9,1907.94,71.14
1932,716,151,4,888.05,56.75
1933,480,212,10,1319.36,85.75
1934,353,68,10,5741.47,76.6
1935,424,429,2,4768.54,51.47
1936,145,243,4,4875.07,8.26
1937,790,372,2,2027.13,15.37
1938,794,288,10,4123.38,6.87
1939,304,110,6,3167.91,88.13
1940,248,173,3,409.83,86.2
1941,559,223,1,2714.44,58.83
1942,225,368,5,5589.15,50.34
1943,561,156,3,1405.72,92.11
1944,646,497,5,870.5,4.74
1945,343,28,8,5565.72,70.47
1946,403,185,8,2147.01,36.42
1947,407,82,4,4388.66,0.97
1948,35,277,6,1981.09,4.25
1949,645,359,5,4013.19,60.01
1950,240,52,2,2803.06,50.75
1951,398,49,10,163.62,32.85
1952,303,361,8,371.2,70.27
1953,173,325,1,3744.85,91.94
1954,323,419,5,544.79,17.71
1955,1,458,2,1134.33,90.11
1956,580,183,-1,5166.59,75.95
1957,717,471,1,710.41,21.46
1958,737,477,3,2114.8,79.79
1959,703,352,10,3820.61,61.76
1960,33,225,5,5016.78,9.99
1961,454,361,4,2808.99,55.07
1962,363,363,10,3881.28,91.35
1963,683,385,2,5896.27,28.78
1964,694,319,4,4648.53,1.22
1965,707,460,10,1700.73,12.61
1966,33,450,4,3063.57,69.87
1967,779,146,2,1834.36,61.34
1968,97,490,4,2054.02,61.54
1969,179,492,9,4571.79,24.36
1970,383,352,10,321.94,38.79
1971,35,31,7,3437.9,57.76
1972,660,10,7,5660.28,90.88
1973,561,31,2,4316.92,47.75
1974,46,399,4,3030.68,69.44
1975,129,367,4,3443.14,28.9
1976,595,358,6,172.04,39.26
1977,470,194,3,97.9,16.07
1978,357,425,1,1314.47,37.95
1979,262,67,7,679.32,53.72
1980,189,299,1,3985.87,57.27
1981,798,77,4,1880.91,85.6
1982,72,8,1,3876.75,89.23
1983,694,24,6,3841.38,95.91
1984,570,468,7,1495.71,15.15
1985,120,46,7,1358.67,13.61
1986,7,145,6,5545.0,45.65
1987,773,449,10,5893.03,45.11
1988,580,441,3,3580.84,59.36
1989,434,160,3,1424.12,84.32
1990,430,344,3,5314.23,14.15
1991,379,182,9,1572.22,98.33
1992,26,356,10,5448.62,11.45
1993,353,432,3,4524.01,0.61
1994,194,221,3,4781.81,72.56
1995,176,35,6,3170.38,12.45
1996,587,466,8,4134.05,56.55
1997,445,55,2,1308.04,37.14
1998,564,282,2,5290.31,56.9
1999,475,354,8,4159.85,38.17
2000,530,23,1,4650.1,91.72
